DRI Number,Water Consumption/Loss,Project Name,Cleaned Water Usage Data,Cleaned Water Discharge Data,Water Usage,Water Discharge Data,Contains 'data center'?,Current Status,Data Center?
4482,No water data,ATL 15 and 16,No water data,No water data,No water data,No water data,1.0,DRI Determination Made,TBD
4465,No water data,T5 ATL IV,No water data,No water data,No water data,No water data,1.0,DRI Determination Made,TBD
4448,3.35,Project Gracie,5.0,1.65,5.0 at full buildout,1.65 at full buildout,1.0,Completed,TBD
4443,2.6399999999999997,White Oak Technology Park,6.598,3.958,6.598 mgd,3.958 mgd,1.0,Completed,TBD
4433,No water data,Project Bunkhouse,No water data,No water data,No water data,No water data,1.0,Completed,TBD
4428,1.07999964,Gregory Road Data Center,1.08,3.6e-07,±1.08 mgd,±0.360 gpd after evaporation,1.0,Completed,TBD
4426,0.04000000000000001,Social Circle Technology Park,0.23,0.19,0.23 mgd,0.19mgd,1.0,Completed,TBD
4425,0.0115,Project Spalding,0.0165,0.005,0.0165,0.005,1.0,Completed,TBD
4422,No water data,Hickman Property,No water data,No water data,No water data,No water data,1.0,DRI Determination Made,TBD
4414,0.0,Project West,0.1,0.1,0.1 mgd,0.1 mgd,1.0,Completed,TBD
4403,0.015,Project Springbank,0.015,0.0,"0.015 (15,000 gpd)",0,1.0,Completed,TBD
4376,0.04000000000000001,Newton County Technology Park,0.23,0.19,0.23 mgd,0.19mgd,1.0,Completed,TBD
4374,0.0,Central Coweta Industrial Phase II,0.028,0.028,0.028 mgd,0.028 mgd,1.0,DRI Determination Made,TBD
4361,6.07,Project Sail,9.1,3.03,9.1,3.03,1.0,Completed,TBD
4342,0.0049999999999999975,Stonewall Tell Data Center,0.03,0.025,0.030 mgd,0.025 mgd,1.0,Completed,TBD
4334,0.0,Stream Data Center,0.018,0.018,0.018 mgd,0.018 mgd,1.0,Completed,TBD
4329,-0.105,Data Center - 0 Social Circle Parkway,0.02,0.125,0.02 mgd,"125,000 gpd",1.0,Completed,TBD
4326,0.027999999999999997,Lithia Springs Data Center,0.062,0.034,0.062 mgd,0.034 mgd,1.0,Completed,TBD
4325,No water data,Lithia Springs Data Center,No water data,No water data,No water data,No water data,1.0,Withdrawn,TBD
